;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
0;276;260;220;210;200;190;180
1;276;260;220;210;200;190;180
2;276;260;220;210;200;190;180
3;276;260;220;210;200;190;180
4;276;260;220;210;200;190;180
5;276;260;220;210;200;190;180
6;276;260;220;210;200;190;180
7;276;260;220;210;200;190;180
8;276;260;220;210;200;190;180
9;276;260;220;210;200;190;180
10;276;260;220;210;200;190;180
11;276;260;220;210;200;190;180
12;276;260;220;210;200;190;180
13;276;260;220;210;200;190;180
14;276;260;220;210;200;190;180
15;276;260;220;210;200;190;180
16;276;260;220;210;200;190;180
17;276;260;220;210;200;190;180
18;276;260;220;210;200;190;180
19;276;260;220;210;200;190;180
20;276;260;220;210;200;190;180
21;276;260;220;210;200;190;180
22;276;260;220;210;200;190;180
23;276;260;220;210;200;190;180
24;276;260;220;210;200;190;180
25;276;260;220;210;200;190;180
26;276;260;220;210;200;190;180
27;276;260;220;210;200;190;180
28;276;260;220;210;200;190;180
29;276;260;220;210;200;190;180
30;276;260;220;210;200;190;180
31;276;260;220;210;200;190;180
32;276;260;220;210;200;190;180
33;276;260;220;210;200;190;180
34;276;260;220;210;200;190;180
35;276;260;220;210;200;190;180
36;276;260;220;210;200;190;180
37;276;260;220;210;200;190;180
38;276;260;220;210;200;190;180
39;276;260;220;210;200;190;180
40;276;260;220;210;200;190;180
41;276;260;220;210;200;190;180
42;276;260;220;210;200;190;180
43;276;260;220;210;200;190;180
44;276;260;220;210;200;190;180
45;276;260;220;210;200;190;180
46;276;260;220;210;200;190;180
47;276;260;220;210;200;190;180
48;276;260;220;210;200;190;180
49;276;260;220;210;200;190;180
50;276;260;220;210;200;190;180
51;276;260;220;210;200;190;180
52;276;260;220;210;200;190;180
53;276;260;220;210;200;190;180
54;276;260;220;210;200;190;180
55;276;260;220;210;200;190;180
56;276;260;220;210;200;190;180
57;276;260;220;210;200;190;180
58;276;260;220;210;200;190;180
59;276;260;220;210;200;190;180
60;276;260;220;210;200;190;180
